book_id;authors;original_title
37847;Marilyn Manson, Neil Strauss;The Long Hard Road Out of Hell
9832370;BookRags;
372638;Bernard Waber;Lyle, Lyle, Crocodile (Lyle the Crocodile)
10874177;Gail Carriger;Etiquette & Espionage
3018539;José Saramago, Margaret Jull Costa;As Intermitências da Morte
58889;Tamora Pierce;Sandry's Book
16431;Dean Koontz;
27406704;Fredrik Backman, Henning Koch, سمانه پرهیزکاری;Britt-Marie var här
44361;Rob Bell;Velvet Elvis: Repainting the Christian Faith
210834;Rudyard Kipling, Edward Said;Kim
508413;Beverly  Lewis;The Shunning
15711341;Anne Bishop;Written in Red
77378;Nicholas Meyer;The Seven-Percent Solution: Being a Reprint from the Reminiscences of John H. Watson, MD
319644;Suzanne Collins;Gregor and the Marks of Secret
3116205;Timothy J. Keller;The Prodigal God: Christianity Redefined Through the Parable of the Prodigal Sons
44255;Peter Mayle;Toujours Provence
27398;Jonathan Harr;The Lost Painting: The Quest for a Caravaggio Masterpiece
16099189;Chris Bohjalian;The Light in the Ruins
13642929;Sonia Sotomayor;
226004;Vernor Vinge;A Deepness in the Sky
18288;Immanuel Kant, Paul Guyer, Allen W. Wood;Kritik der reinen Vernunft
16298;Agatha Christie;A Murder is Announced
926908;Rien Poortvliet, Wil Huygen;Leven en werken van de Kabouter
153193;MaryJanice Davidson;Undead and Unemployed
1305;Steven Pressfield;Gates of Fire: An Epic Novel of the Battle of Thermopylae
137098;Hester Browne;The Little Lady Agency
385228;John Stuart Mill;On Liberty
22934446;Alan Cumming;Not My Father's Son
468070;Nigella Lawson;Nigella Express: Good Food Fast
22914448;D.M. Pulley;
7863423;Jill Shalvis;Simply Irresistible
16247792;Sylvain Reynard;Gabriel's redemption
5989573;Bryan Lee O'Malley;Scott Pilgrim, Volume 5: Scott Pilgrim Vs. the Universe
213233;Atul Gawande;Better: A Surgeon's Notes on Performance
15748335;Cherrie Lynn;
19095025;Kylie Scott;Play
6441654;Rebecca Housel, J. Jeremy Wisnewski, William Irwin;Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality (The Blackwell Philosophy and Pop Culture Series)
49176;Eric Berne;Games People Play
18966322;Brandon Sanderson;Mitosis
7186;Alexandre Dumas fils, David Coward;La Dame aux camélias
11942639;Rachel Hauck;The Wedding Dress
206309;Stephen C. Lundin, Harry Paul, John Christensen, Kenneth H. Blanchard;Fish! A Remarkable Way to Boost Morale and Improve Results
49250;Stephen E. Ambrose;D-Day June 6, 1944: The Climactic Battle of WWII
7981456;Linda Sue Park;A Long Walk to Water
8811139;Michael  Grant;Light
28477789;Vi Keeland, Penelope Ward;Stuck-Up Suit
189147;Philip José Farmer;To Your Scattered Bodies Go
114132;Nora Roberts;Midnight Bayou
12967;Mark Helprin;Winter's Tale
106646;Sidney Sheldon;The Doomsday Conspiracy
201175;J.D. Robb, Susan Ericksen;Rapture in Death
161744;Thomas Paine;Common Sense
54529;Adeline Yen Mah;Falling Leaves: The Memoir of an Unwanted Chinese Daughter
3338544;مصطفى محمود;رحلتي من الشك إلى الإيمان
13416236;C.C. Hunter;Whispers at Moonrise 
7148931;Timothy Ferriss;The 4-Hour Body
58314;Michel Houellebecq, Frank Wynne;Les Particules élémentaires
17314410;Georgia Cates;Beauty from Surrender
224410;Roy Thomas, Dick Giordano, Mark D. Beazley, Bram Stoker;Stoker's Dracula 
207266;Dav Pilkey;The Adventures of Captain Underpants
13435889;Paul Tough;How Children Succeed: Grit, Curiosity, and the Hidden Power of Character
149049;Arthur C. Clarke;The Fountains of Paradise
98920;Elif Shafak;Baba ve Piç
17237214;David Levithan;Two Boys Kissing
5171894;James Rollins;
21726;Scott B. Smith;The Ruins
336245;Erin Hunter;A Dangerous Path
543339;Michael Blake;Dances with Wolves
153779;Tamora Pierce;Bloodhound (Beka Cooper, #2)
6122735;Brent Weeks;The Night Angel Trilogy
426025;William Faulkner;A Rose for Emily
5883777;Anonymous;Holy Bible English Standard Version
321545;Ellis Peters;A Morbid Taste for Bones
233389;Giorgio Vasari, Julia Conway Bondanella, Peter Bondanella;Le Vite de' più eccellenti pittori, scultori, e architettori da Cimabue insino a' tempi nostri
84139;Sherrilyn Kenyon;Unleash the Night
4935682;Angie Sage;Syren
5558786;Dmitry Glukhovsky, M. David Drevs;Метро 2033
5396496;Christos Tsiolkas;The Slap
207781;Robert Henri, Forbes Watson, Margery A. Ryerson;The Art Spirit: Notes, Articles, Fragments of Letters and Talks to Students, Bearing on the Concept and Technique of Picture Making, the Study of Art Generally, and on Appreciation (Icon Editions)
17171909;Marcus Sakey;Brilliance
26583370;Camille Pagán;
9799;Jonathan Lethem;The Fortress of Solitude
379316;Dean Koontz;The Darkest Evening of the Year
18077769;Jeff VanderMeer;Authority 
277190;Holly Black, Tony DiTerlizzi;The Wrath of Mulgarath
11101772;Caroline Preston;
251762;Myla Goldberg;Bee Season
182012;Karin Slaughter;Indelible
236208;Dean Koontz;Night Chills
29254;Ram Dass, Richard Alpert;Be Here Now
6530;Patricia Cornwell;Trace
1279686;Conn Iggulden;Genghis: Birth of an Empire
291354;David Eddings;The Ruby Knight
32638;Clive Barker;The Thief of Always
715791;Lara Adrian;Kiss of Crimson 
2653622;Tess Gerritsen;The Keepsake
17660462;Brad Stone;
25564446;Brittainy C. Cherry;The Air He Breathes
3585344;Kresley Cole;Kiss of a Demon King 
478951;Steven Erikson;The Bonehunters
16119079;Heidi McLaughlin;
22341276;Charlie N. Holmberg;The Glass Magician
10098912;Ashwin Sanghi;Chanakya's Chant
12467;Norman Mailer;The Naked and the Dead
35100;James M. McPherson;Battle Cry of Freedom
646056;Michael Teitelbaum, Sue DiCicco;The Little Mermaid (Little Golden Storybook)
86424;James Patterson, Andrew Gross;Lifeguard
7783920;Rob Buyea;
37739;Judy Blume;Blubber
7954556;Jeaniene Frost;One Grave at a Time (Night Huntress, #6)
9897164;Jennifer L. Armentrout;Apollyon
6202661;Lindsey Kelk;I Heart New York
2213324;Meg Cabot;Airhead 
25190;A.N. Roquelaure, Anne Rice;Beauty's Release (Sleeping Beauty, #3)
3389671;Beth Fantaskey;Jessica's Guide to Dating on the Dark Side
26596;E.E. Cummings;E.E. Cummings: Complete Poems 1904-1962
1635;Larry Bossidy, Ram Charan, Charles Burck;
20663702;Caitlin Doughty;Smoke Gets in Your Eyes: And Other Lessons from the Crematory
7096123;Daniel Silva;The Rembrandt Affair
15730101;H.P. Lovecraft;The Call of Cthulhu
373915;Joe Hill, Christopher Golden;20th Century Ghosts
6819;David Mitchell;Ghostwritten
21219083;Simon Wood;The One That Got Away
8709528;Richelle Mead;The Ruby Circle
5983694;Grace Lin;Where the Mountain Meets the Moon
125190;Arthur Ransome;Swallows and Amazons
9442157;Olivia Cunning;Rock Hard
20525628;Caitlin Moran;How to Build a Girl
1407874;Andrea Hirata;Sang Pemimpi
28116;A.J. Jacobs;The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World
15811495;Lisa Gardner;
126807;Chris Bohjalian;The Double Bind
9751378;Mary Kay Andrews;
23553419;S.K. Tremayne;The Ice Twins
17899696;J.A. Redmerski;The Edge of Always
2873;Tracy Chevalier;The Virgin Blue
15797397;Michael Moss;Salt Sugar Fat: How the Food Giants Hooked Us 
225038;Edward Eager, N.M. Bodecker;Half Magic
7090785;Steve Hockensmith, Jane Austen, Patrick Arrasmith;Dawn of the Dreadfuls (Pride and Prejudice and Zombies, #0.5)
7180727;Lisa Gardner;Live To Tell
825081;Kevin Henkes;Lilly's Purple Plastic Purse
368916;Helene Hanff;84, Charing Cross Road
5153799;J.R. Ward;
14572;Thich Nhat Hanh, Arnold Kotler, Dalai Lama XIV;Peace Is Every Step: The Path of Mindfulness in Everyday Life
6686671;Kyousuke Motomi;電撃デイジー 1
29868610;Anna Kendrick;Scrappy Little Nobody
24429934;Robert Masello;
7307795;Kate Atkinson;Started Early, Took My Dog
107032;Jim Starlin, Jim Aparo, Mike DeCarlo;Batman: A Death in the Family
16085517;Colum McCann;TransAtlantic
6871616;Jeaniene Frost;Eternal Kiss of Darkness
129117;Lisa Lutz;The Spellman Files
32626;Clive Barker;Books of Blood: Volumes 1-3
294046;James Rollins;The Judas Strain
33333;Donald Miller;Searching for God Knows What
30122;Shel Silverstein;The Missing Piece
56842;Robert   Harris;Fatherland
7132363;Daniel Suarez;Freedom™
92508;Thornton Wilder;The Bridge of San Luis Rey
1772910;Fyodor Dostoyevsky;Белые ночи
5215879;Laurell K. Hamilton;Skin Trade
481749;James E. Talmage;Jesus the Christ: A Study of the Messiah and His Mission according to Holy Scriptures both Ancient and Modern
1693617;Don Ferguson;Disney's the Lion King (Disney Classic Series)
31168;Charlotte Brontë, Lucasta Miller, collaborative, Jessica Cox;Shirley 
114129;Nora Roberts;Born in Ice
9569;Tom Robbins;Villa Incognito
22237161;Paul Beatty;The Sellout
21325;Bill Willingham, Mark Buckingham, Craig Hamilton, Steve Leialoha, P. Craig Russell;Fables, Volume 4: March of the Wooden Soldiers
28077464;Lee Child, Dick Hill;Night School
9578677;Tess Gerritsen;The Silent Girl
11301;Dr. Seuss;Horton Hatches the Egg
17733861;Bella Forrest;
15827066;Jenna Miscavige Hill, Lisa Pulitzer;Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape
73945;Plato, James J. Helm;Απολογία
102953;Garth Ennis, Steve Dillon, Penn Jillette;Preacher: Proud Americans
12880428;Anne Rice;The Wolf Gift
867650;Diane Muldrow, J.P. Miller;The Little Red Hen (Little Golden Book)
10875239;Sandra Brown;Lethal
3974;Dan Simmons;The Terror
773606;Ludwig Bemelmans;Madeline's Rescue
6694937;John Heilemann, Mark Halperin;Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime
659622;V.C. Andrews;Garden of Shadows
10599805;Kim Harrison;A Perfect Blood
124524;Joni Eareckson Tada, Joe Musser;Joni
93768;Margaret Weis, Tracy Hickman;War of the Twins
7856305;James Patterson;Cross Fire
148821;Ross King;Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture
582533;Shakti Gawain;Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life
40329;Janet Evanovich;Metro Girl
25454883;Colleen Hoover, Tarryn Fisher;
9565045;Darynda Jones;Second Grave on the Left
33609;Anya Seton, Philippa Gregory;Katherine
828387;Marina Lewycka;A Short History of Tractors in Ukrainian
22693182;Kimberly McCreight;
125925;Kelley Armstrong;Industrial Magic
74256;René Goscinny, Jean-Jacques Sempé;Le Petit Nicolas
18867685;A.G. Riddle;The Atlantis Plague
42512;Harold G. Moore, Joseph L. Galloway;We Were Soldiers Once... and Young: Ia Drang - the Battle That Changed the War in Vietnam
92367;Ken Follett;Whiteout
568236;Barbara W. Tuchman;A Distant Mirror: The Calamitous 14th Century
28899;Mike Lupica;Heat
900;Neil Strauss;The Game
64864;Sue Grafton;"""N"" is for Noose"
8476248;Julia Quinn;Just Like Heaven
6443349;Rick Riordan, Tk;Percy Jackson and the Olympians
11720382;Lisa Gardner;Catch Me
233044;Debbie Macomber;The Shop on Blossom Street
239102;R.A. Salvatore;Starless Night (Legacy of the Drow #2)
93788;Nelson DeMille;Night Fall
8967;Darren Shan;Trials of Death (Cirque du Freak, #5) 
7144426;Eric Van Lustbader, Robert Ludlum;Robert Ludlum's The Bourne Objective
27252717;Elle Kennedy;The Score
289644;Karen Kingsbury;Even Now
3121162;Anita Shreve;Testimony
11544421;Ilona Andrews;Magic Rises
9970042;Ben Aaronovitch;Whispers Under Ground
18453095;James Patterson, Maxine Paetro;Unlucky 13
99610;Sidney Sheldon;The Best Laid Plans
2855034;Terry Pratchett;Nation
114162;Lisa Kleypas;Secrets of a Summer Night
456028;Ted Dekker;Red
10680329;Louise Penny;A Trick of the Light
17455585;Jennifer L. Armentrout;White Hot Kiss
1717890;Jun Mochizuki, 望月淳;Pandora Hearts 1
32769;H.P. Lovecraft;At the Mountains of Madness
6340016;Mary Karr;Lit
465904;Anne McCaffrey;Dragonsdawn (Pern: Dragonriders of Pern, #6)
6596547;Kathryn Erskine;Mockingbird
13489517;أحمد حلمي;28 حرف
107195;Joshua Harris;I Kissed Dating Goodbye: New Attitude Toward Romance and Relationship
903;Zilpha Keatley Snyder;The Egypt Game
277397;Kaye Gibbons;Ellen Foster
22904;Franz Kafka, Nahum N. Glatzer, John Updike, Willa Muir, Edwin Muir, Tania Stern, James Stern, Ernst Kaiser, Eithne Wilkins;Sämtliche Erzählungen
1059680;Isa Chandra Moskowitz, Terry Hope Romero;Veganomicon: The Ultimate Vegan Cookbook
260025;Margaret Weis, Tracy Hickman;Test of the Twins (Dragonlance Legends, #3)
48467;Flannery O'Connor;Wise Blood
220826;Sabahattin Ali;Kürk Mantolu Madonna
187124;Terry Brooks;Running with the Demon
223838;Charles M. Sheldon;In His Steps
10790516;Kresley Cole;Lothaire
515905;Mo Willems;Knuffle Bunny Too: A Case of Mistaken Identity
2260637;David Baldacci;The Whole Truth
2659997;Elissa Wall, Lisa Pulitzer;Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs
11178225;Ruta Sepetys;Out of the Easy
2182780;Ed Brubaker, Doug Mahnke, Patrick Zircher, Aaron Sowd, Steve Bird;Batman: The Man Who Laughs
273511;Erin Hunter;Midnight
18176747;Ben Horowitz;The Hard Thing about Hard Things: Building A Business When There Are No Easy Answers
11051889;Jessica Sorensen;
228990;Stephen R. Donaldson;The Illearth War
2063563;Russell Brand;My Booky Wook
18527947;Nora Roberts;Shadow Spell
10909804;Simon Garfield;Just My Type: A Book About Fonts
3492020;J.D. Robb;Promises in Death
23534;Charles Bukowski;Love Is a Dog from Hell: Poems, 1974-1977
19161852;N.K. Jemisin;The Fifth Season
13568322;R.D. Ronald;
67931;John Katzenbach;The Analyst
2113260;Jasper Fforde;Shades of Grey
33569;S.E. Hinton;That Was Then, This Is Now
6164358;Trenton Lee Stewart, Del Roy;The Mysterious Benedict Society and the Prisoner's Dilemma
10149142;Kevin    Wilson;The Family Fang
10907;Chris Gardner;The Pursuit of Happyness
7147831;Karl Ove Knausgård;Min kamp 1
8517008;Alan Bradley;A Red Herring Without Mustard
18728;Doris Kearns Goodwin;No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II
414298;Richard Russo;Straight Man
10739;Walker Percy;The Moviegoer
87346;Anton Chekhov, Tom    Murphy;Вишнëвый сад
4835838;Wendy Mass;11 Birthdays
7329;J.R.R. Tolkien, Christopher Tolkien;Unfinished Tales of Númenor and Middle-Earth
9461872;Ann Brashares;Sisterhood Everlasting
349090;Grant Naylor;Infinity Welcomes Careful Drivers
33459;Christopher Moore;Coyote Blue
2501455;أحلام مستغانمي, Ahlam Mosteghanemi;فوضى الحواس
87665;G.K. Chesterton;Orthodoxy
426625;Jane O'Connor, Robin Preiss Glasser;Fancy Nancy
3692;Graham Greene;The Heart of the Matter
21535019;Jeff Kinney;The Long Haul 
169871;Patricia C. Wrede, Peter de Sève;
2029176;James Patterson, Howard Roughan;Sail
23301545;Neil Gaiman, Chris Riddell;The Sleeper and the Spindle
18114142;Susan Meissner;
18750;A.N. Roquelaure, Anne Rice;Beauty's Punishment
285011;Dee Henderson;The Negotiator
13041934;Ravinder Singh;Can Love Happen Twice?
3124249;Gregory Maguire, Douglas Smith;A Lion Among Men
43908;Raymond E. Feist;Shadow of a Dark Queen (The Serpentwar Saga, #1)
11466;Tobias Wolff;This Boy's Life: A Memoir
3993839;Jonathan Maberry;Patient Zero
545951;Willa Cather;Death Comes for the Archbishop
7942786;Patricia Briggs;
17312201;Rick Riordan;The Son of Sobek
52823;Molière, Martin Sorrell;Le Tartuffe, ou L’Imposteur
4701550;Larissa Ione;Passion Unleashed
1896346;Kazune Kawahara;高校デビュー 1
10400407;أثير عبدالله النشمي;في ديسمبر تنتهي كل الأحلام
386234;Mercer Mayer;Just for You
294047;James Rollins;Amazonia
46674;David D. Burns; Feeling Good: The New Mood Therapy
114184;Nora Roberts;Blue Smoke
6528;Patricia Cornwell;Predator
720298;Melody Beattie;Codependent No More: How to Stop Controlling Others and Start Caring for Yourself
254308;Ivan Goncharov, Stephen Pearl, Galya Diment;Обломов
198332;Clive Cussler;Inca Gold
18167006;Ruth Reichl;Delicious!
6496815;Po Bronson, Ashley Merryman;NurtureShock: New Thinking About Children
1849;Nelson DeMille;Wild Fire
154423;Mary Higgins Clark;Two Little Girls in Blue
589979;Raymond E. Feist, Janny Wurts;Daughter of the Empire
688191;Neal Shusterman;Everlost
8534799;Kresley Cole;Dreams of a Dark Warrior
7824997;John Grisham, Richard Thomas;Theodore Boone, Kid Lawyer
34072;Chris Ware;Jimmy Corrigan: The Smartest Kid on Earth
39980;Richard Peck;A Year Down Yonder
16163690;Kristen Ashley;Own the Wind
4516;Carlos Ruiz Zafón;Marina
7135858;Ann Brashares;
15054;Jeanette Winterson;Written on the Body
7849341;Colleen Houck;Tiger's Voyage
605015;Dean Koontz;Dean Koontz's Frankenstein: Dead and Alive
4591;Matt Ridley;Genome: The Autobiography of a Species in 23 Chapters
53580;Sandra Boynton;The Going-To-Bed Book
112675;Louise Rennison;Knocked out by my nunga-nungas
27526;Tim LaHaye, Jerry B. Jenkins;The Sacrilege: The Antichrist Takes the Throne
18114068;Phil Klay;Redeployment
6512140;Libba Bray;Going Bovine
25807;James M. Cain;The Postman Always Rings Twice 
6555517;Carrie Ryan;The Dead-Tossed Waves 
9530;Robert Kurson;Shadow Divers: The True Adventure of Two Americans Who Risked Everything to Solve One of the Last Mysteries of World War II
8293938;Clare Vanderpool;Moon Over Manifest
77103;Amitav Ghosh;The Glass Palace
10710392;Jessica Anthony, Rodrigo Corral;
21853628;Lisa Scottoline;
16279856;James Dashner;The Eye of Minds
140278;Agatha Christie;4.50 From Paddington
74036;J.D. Robb;Ceremony in Death
18373214;Jo Nesbø, Don Bartlett;Kakerlakkene
140078;Charlaine Harris;Grave Surprise
3304;Isabel Allende, Margaret Sayers Peden;La ciudad de las bestias
2364284;Naguib Mahfouz, نجيب محفوظ;أولاد حارتنا
68497;China Miéville;The Scar
23225;Meg Cabot;Haunted
28553;Anne McCaffrey;Dragondrums (Pern: Harper Hall, #3)
9545064;Rachel Simon;The Story of Beautiful Girl
18646;Dava Sobel;Galileo's Daughter
42692;Leon Uris;Mila 18
11391817;Allen Say;
1330324;Amitav Ghosh;Sea of Poppies
99245;Isaac Asimov, Robert Silverberg;Nightfall
18005;Melinda Long, David Shannon;How I Became a Pirate
99208;Edward Abbey;The Monkey Wrench Gang (Monkey Wrench Gang, #1)
6323821;John Irving;Last Night in Twisted River
10115852;Rob Bell;Love wins
9376345;Rachel Caine;Bite Club
78970;Jeffrey Archer;A Matter of Honor
469901;Linda Howard;Mr. Perfect
16093188;M. Leighton;Up to Me
16124019;Mira Lyn Kelly;Waking Up Married
1225261;Linwood Barclay;No Time for Goodbye
207802;Katherine Hannigan;Ida B. . . and Her Plans to Maximize Fun, Avoid Disaster, and (Possibly) Save the World
4703450;Robin Hobb;The Dragon Keeper
210404;Aldo Leopold;A Sand County Almanac
895886;Eric Knight, Marguerite Kirmse;Lassie Come-Home
